species;order;suborder;family;status;tooth.complexity;tooth.complexity.bin1;tooth.complexity.bin2;tooth.complexity.bin3;diet;diet3;diet.bin1;diet.bin2;reference.teeth;reference.teeth.id;specimen;reference.diet;refence.diet.id;var.rates.teeth;var.rates.diet;mean.spe;mean.ext;hisse.teeth.spe;hisse.teeth.ext;hisse.diet.spe;hisse.diet.ext;PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;Axis1;Axis2;Axis3;Axis4;Axis5;Axis6;Axis7;Axis8;Axis9;Axis10;Axis11;Axis12;Axis13;Axis14;Axis15;Axis16;Axis17;Axis18;Axis19;Axis20;Axis21;Axis22;Axis23;Axis24;Axis25;Axis26;Axis27;Axis28;Axis29;Axis30;Axis31;Axis32;Axis33;Axis34;Axis35;Axis36;Axis37;Axis38;Axis39;Axis40;Axis41;Axis42;pPC1;pPC2;pPC3;pPC4;pPC5;pPC6;pPC7;pPC8;pPC9;pPC10;pPC11;pPC12;pPC13;pPC14;pPC15;pPC16;pPC17;pPC18;pPC19;pPC20;pPC21;pPC22;pPC23;pPC24;pPC25;pPC26;pPC27;pPC28;pPC29;pPC30;pPC31;pPC32;pPC33;pPC34;pPC35;pPC36;pPC37;pPC38;pPC39;pPC40;pPC41;pPC42;var.rates.2DGMM
Rena_dulcis;Squamata;Serpentes;Leptotyphlopidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Rieppel et al. 2009;10.1002/jmor.10703;TNHC 60638;Watanabe et al. 2019;10.1073/pnas.1820967116;1.46E+00;2.67E-01;4.37E-02;7.42E-03;5.51E-03;1.14E-11;5.08E-03;1.05E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Rhacodactylus_auriculatus;Squamata;Gekkota;Diplodactylidae;Extant;1_Unicuspid;0;0;0;Omnivorous;Omnivorous;1;0;Gauthier et al. 2012;10.3374/014.053.0101;CAS 205486;Meiri 2018;10.1111/geb.12773;1.78E+00;9.50E-01;4.37E-02;7.42E-03;2.65E-02;5.46E-11;2.84E-02;6.37E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Rhacodactylus_leachianus;Squamata;Gekkota;Diplodactylidae;Extant;1_Unicuspid;0;0;0;Omnivorous;Omnivorous;1;0;Berkovitz & Shellis 2017;978-0-12-802850-6;NA;Meiri 2018;10.1111/geb.12773;1.56E+00;9.67E-01;4.37E-02;7.42E-03;2.21E-02;4.55E-11;2.61E-02;5.96E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Rhacodactylus_trachyrhynchus;Squamata;Gekkota;Diplodactylidae;Extant;1_Unicuspid;0;0;0;Omnivorous;Omnivorous;1;0;Berkovitz & Shellis 2017;978-0-12-802850-6;NA;Meiri 2018;10.1111/geb.12773;1.78E+00;9.89E-01;4.37E-02;7.42E-03;2.65E-02;5.46E-11;2.84E-02;6.37E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Rhampholeon_spectrum;Squamata;Iguania;Chamaeleonidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Rieppel 1987b;10.1111/j.1096-3642.1987.tb01343.x;MAK 26376;Meiri 2018;10.1111/geb.12773;1.04E+01;1.13E+01;4.37E-02;7.42E-03;2.47E-02;5.08E-11;1.20E-02;2.47E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Rhineura_floridana;Squamata;Lacertoidea;Rhineuridae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH 31774;Meiri 2018;10.1111/geb.12773;7.31E+00;6.63E-01;4.37E-02;7.42E-03;9.78E-03;2.02E-11;1.17E-02;2.42E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Rhineura_hatcherii;Squamata;Lacertoidea;Rhineuridae;Fossil;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Kearney et al. 2005;10.1002/jmor.10210;BADL 18306;This study;This study;8.21E+00;6.99E-01;4.37E-02;7.42E-03;2.93E-02;6.05E-11;2.69E-02;5.55E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Rieppeleon_brachyurus;Squamata;Iguania;Chamaeleonidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Rieppel & Crumly 1997;10.1111/j.1469-7998.1997.tb02788.x;NMZB 87;Meiri 2018;10.1111/geb.12773;1.22E+01;1.45E+01;4.37E-02;7.42E-03;2.48E-02;5.12E-11;1.57E-02;3.24E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Rieppeleon_kerstenii;Squamata;Iguania;Chamaeleonidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Rieppel 1987b;10.1111/j.1096-3642.1987.tb01343.x;CAS 151159;Meiri 2018;10.1111/geb.12773;1.06E+01;1.09E+01;4.37E-02;7.42E-03;2.48E-02;5.12E-11;1.57E-02;3.24E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Saara_hardwickii;Squamata;Iguania;Agamidae;Extant;1_Unicuspid;0;0;0;Herbivorous;Herbivorous;1;1;Digimorph;http://www.digimorph.org;UCA.5;Meiri 2018;10.1111/geb.12773;1.17E+01;3.34E+00;4.37E-02;7.42E-03;5.74E-03;1.18E-11;8.96E-03;2.95E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Saichangurvel_davidsoni;Squamata;Iguania;Temujiniidae;Fossil;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Conrad & Norell 2007;"10.1206/0003-0082(2007)3584[1:ACLCIS]2.0.CO;2";IGM 3/858;This study;This study;1.56E+01;5.16E+00;5.30E-02;3.82E-02;3.26E-02;6.72E-11;2.92E-02;6.01E-11;-1.79E+00;2.12E-01;4.62E-01;4.98E-01;-5.49E-01;7.46E-02;3.87E-03;4.56E-02;-4.02E-03;-2.75E-02;-9.21E-02;3.43E-02;1.14E-02;8.76E-02;-4.51E-02;1.12E-03;6.23E-02;7.03E-03;-2.11E-02;-1.24E-02;3.60E-02;4.91E-02;-5.14E-02;2.82E-02;-5.25E-02;3.40E-02;2.90E-02;1.97E-02;-9.06E-03;-1.32E-02;-1.10E-02;-1.52E-04;-6.52E-03;-1.65E-02;4.38E-03;5.75E-03;-7.38E-03;1.87E-03;-3.37E-03;-3.68E-03;-1.09E-03;1.31E-03;4.95E+00;-4.17E+00;2.08E+00;4.62E+00;2.01E+00;-1.04E+00;-4.30E+00;-1.04E+00;1.62E+00;1.34E+01;-2.65E+00;-9.07E+00;-4.19E+00;-2.35E+00;-9.22E+00;-6.02E+00;-4.70E+00;2.84E+00;-4.71E-01;9.78E+00;-4.45E+00;3.06E+00;-2.69E+00;1.62E+00;-9.35E+00;-8.83E+00;1.71E+01;1.13E+01;4.02E+00;-1.24E+01;1.73E+00;-1.40E+01;-9.78E+00;-1.19E+01;-7.15E+00;-3.57E+00;4.11E+00;-1.15E+01;6.85E+00;2.00E+01;-1.10E+01;1.41E+01;-1.21E+00;-2.50E-01;-1.45E-01;-5.34E-01;-1.80E-01;2.58E-01;4.63E-01;3.67E-01;-3.46E-02;1.45E-01;-1.19E-02;3.97E-02;6.03E-02;-7.04E-02;5.07E-02;1.94E-02;-2.19E-02;-2.20E-02;-3.09E-02;-2.44E-02;3.12E-04;-2.31E-02;6.25E-02;5.87E-02;-4.02E-02;-1.30E-02;9.26E-04;2.00E-02;5.92E-04;-1.99E-02;-1.31E-02;1.18E-02;6.21E-03;3.82E-03;3.48E-03;-6.78E-03;6.80E-03;1.11E-03;4.59E-03;3.88E-03;1.65E-04;1.68E-04;1.08E-01
Saltuarius_cornutus;Squamata;Gekkota;Carphodactylidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH 57503;Meiri 2018;10.1111/geb.12773;1.25E+00;1.16E+00;4.37E-02;7.42E-03;8.92E-03;1.84E-11;1.11E-02;2.29E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Salvator_merianae;Squamata;Lacertoidea;Teiidae;Extant;3_Tricuspid;1;1;0;Omnivorous;Omnivorous;1;0;Brizuela & Albino 2010;Cuad. Herpetol. 24(1):5-16;UNMdP-O 14;Meiri 2018;10.1111/geb.12773;1.24E+02;3.54E+00;4.48E-02;6.90E-03;2.41E-02;4.96E-11;2.48E-02;5.74E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Salvator_rufescens;Squamata;Lacertoidea;Teiidae;Extant;3_Tricuspid;1;1;0;Omnivorous;Omnivorous;1;0;Melstrom 2017;10.1002/jmor.20645;MVZ 92987;Meiri 2018;10.1111/geb.12773;1.02E+02;3.67E+00;4.48E-02;6.90E-03;2.41E-02;4.96E-11;2.48E-02;5.74E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Saniwa_sp;Squamata;Anguimorpha;Varanidae;Fossil;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Smith 2009;10.1017/S1477201909002752;UCMP 167572;This study;This study;5.46E+00;9.29E-01;4.37E-02;7.42E-03;3.15E-02;6.48E-11;2.80E-02;5.77E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Sauromalus_ater;Squamata;Iguania;Iguanidae;Extant;4_Multicuspid;1;1;1;Herbivorous;Herbivorous;1;1;Melstrom 2017;10.1002/jmor.20645;UCMP 137811;Meiri 2018;10.1111/geb.12773;1.69E+01;2.26E+00;2.83E-01;3.12E-02;3.53E-02;7.28E-11;3.70E-02;7.88E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Scaphiodontophis_annulatus;Squamata;Serpentes;Colubridae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Da Silva et al. 2018;10.1038/s41467-017-02788-3;ZMB 64686;Greene 1997;9.78E+12;1.07E+00;2.37E-01;5.44E-02;2.45E-03;9.49E-03;1.96E-11;1.14E-02;2.34E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Sceloporus_variabilis;Squamata;Iguania;Phrynosomatidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH 122866;Meiri 2018;10.1111/geb.12773;3.98E+01;9.98E+00;4.90E-02;5.54E-03;2.48E-02;5.12E-11;1.36E-02;2.80E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Scelotes_arenicolus;Squamata;Scincoidea;Scincidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;This study;This study;ZMB E47;Combrink & Kyle 2006;A handbook on the rare, threatened and endemic species of the Greater St Lucia Wetland Park. Greater St Lucia Wetland Park. Unpublished internal report.;5.86E+00;2.47E+01;4.37E-02;7.42E-03;7.02E-03;1.45E-11;9.43E-03;1.94E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Scincella_lateralis;Squamata;Scincoidea;Scincidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Townsend et al. 1999;10.2307/1447615;LSUC;Meiri 2018;10.1111/geb.12773;1.46E+01;4.52E+01;4.37E-02;7.42E-03;9.40E-03;1.94E-11;1.15E-02;2.38E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Scincus_scincus;Squamata;Scincoidea;Scincidae;Extant;1_Unicuspid;0;0;0;Omnivorous;Omnivorous;1;0;Gauthier et al. 2012;10.3374/014.053.0101;YPM 12686;Meiri 2018;10.1111/geb.12773;6.56E+00;2.82E+01;4.37E-02;7.42E-03;1.03E-02;2.11E-11;1.63E-02;4.25E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Scriptosaura_catimbau;Squamata;Lacertoidea;Gymnophthalmidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Roscito & Rodrigues 2010;10.1002/jmor.10878;MZUSP/MTR;Meiri 2018;10.1111/geb.12773;1.21E+02;6.49E+00;4.48E-02;6.90E-03;2.39E-02;4.92E-11;1.46E-02;3.01E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
